repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000011,TRK0002659,ORD0001760,KH01439,Khách yêu cầu gom nhiều đơn,2,4,7.93,7.52,50000,10000,2025-05-02 07:52:00,2025-05-03 07:52:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_11.jpg,https://storage.company.vn/repack/after_11.jpg
RPK000012,TRK0011618,ORD0007730,KH01460,Hàng fragile cần gia cố,2,1,17.95,18.07,100000,30000,2024-08-12 16:06:00,2024-08-13 16:06:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_12.jpg,https://storage.company.vn/repack/after_12.jpg
RPK000013,TRK0005100,ORD0003382,KH01323,Kiểm tra phát hiện bao bì rách,4,4,2.1,1.95,70000,30000,2023-10-18 14:53:00,2023-10-20 14:53:00,Dũng Hà Trần,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_13.jpg,https://storage.company.vn/repack/after_13.jpg
RPK000014,TRK0009933,ORD0006607,KH00578,Khách yêu cầu gom nhiều đơn,2,3,4.53,4.68,50000,10000,2023-08-06 19:59:00,2023-08-10 19:59:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_14.jpg,https://storage.company.vn/repack/after_14.jpg
RPK000015,TRK0003649,ORD0002422,KH00914,Kiểm tra phát hiện bao bì rách,1,1,4.42,4.63,70000,30000,2024-05-20 09:07:00,2024-05-21 09:07:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_15.jpg,https://storage.company.vn/repack/after_15.jpg
RPK000016,TRK0008429,ORD0005603,KH00394,Hộp gốc bị hỏng khi vận chuyển,4,4,4.59,4.21,50000,10000,2025-07-08 12:40:00,2025-07-10 12:40:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_16.jpg,https://storage.company.vn/repack/after_16.jpg
RPK000017,TRK0008929,ORD0005935,KH01840,Hàng fragile cần gia cố,1,1,8.9,8.75,50000,10000,2024-09-17 22:52:00,2024-09-18 22:52:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_17.jpg,https://storage.company.vn/repack/after_17.jpg
RPK000018,TRK0004773,ORD0003166,KH00272,Khách yêu cầu gom nhiều đơn,2,1,4.46,4.3,30000,50000,2025-05-04 22:32:00,2025-05-07 22:32:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_18.jpg,https://storage.company.vn/repack/after_18.jpg
RPK000019,TRK0009209,ORD0006125,KH01934,Kiểm tra phát hiện bao bì rách,3,2,6.65,6.16,100000,20000,2024-07-12 14:52:00,2024-07-16 14:52:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_19.jpg,https://storage.company.vn/repack/after_19.jpg
RPK000020,TRK0001396,ORD0000938,KH01635,Khách yêu cầu gom nhiều đơn,4,5,13.53,13.51,200000,50000,2025-01-08 03:01:00,2025-01-12 03:01:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_20.jpg,https://storage.company.vn/repack/after_20.jpg
RPK000021,TRK0002116,ORD0001403,KH00124,Hộp gốc bị hỏng khi vận chuyển,4,4,13.23,13.43,30000,50000,2024-01-18 12:50:00,2024-01-19 12:50:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_21.jpg,https://storage.company.vn/repack/after_21.jpg
RPK000022,TRK0007070,ORD0004685,KH00388,Tối ưu cước phí,1,1,8.66,7.85,30000,15000,2024-08-01 05:35:00,2024-08-05 05:35:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_22.jpg,https://storage.company.vn/repack/after_22.jpg
RPK000023,TRK0002800,ORD0001854,KH00195,Tối ưu cước phí,2,4,23.5,23.81,50000,50000,2025-05-01 23:02:00,2025-05-02 23:02:00,Cẩm Tú Phạm,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_23.jpg,https://storage.company.vn/repack/after_23.jpg
RPK000024,TRK0011315,ORD0007535,KH01307,Hàng fragile cần gia cố,4,4,6.47,5.99,70000,20000,2023-11-14 03:10:00,2023-11-15 03:10:00,Cẩm Tú Phạm,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_24.jpg,https://storage.company.vn/repack/after_24.jpg
RPK000025,TRK0011587,ORD0007710,KH00599,Khách yêu cầu gom nhiều đơn,3,2,9.67,9.34,200000,15000,2024-12-16 15:32:00,2024-12-19 15:32:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_25.jpg,https://storage.company.vn/repack/after_25.jpg
RPK000026,TRK0006458,ORD0004285,KH00400,Kiểm tra phát hiện bao bì rách,2,3,3.23,2.97,150000,10000,2025-03-21 00:53:00,2025-03-25 00:53:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_26.jpg,https://storage.company.vn/repack/after_26.jpg
RPK000027,TRK0011055,ORD0007358,KH00887,Hàng fragile cần gia cố,1,1,7.95,7.81,70000,30000,2024-02-02 12:03:00,2024-02-06 12:03:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_27.jpg,https://storage.company.vn/repack/after_27.jpg
RPK000028,TRK0007180,ORD0004758,KH01893,Kiểm tra phát hiện bao bì rách,2,1,5.76,5.65,200000,20000,2023-04-09 08:33:00,2023-04-10 08:33:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_28.jpg,https://storage.company.vn/repack/after_28.jpg
RPK000029,TRK0011457,ORD0007632,KH00704,Kiểm tra phát hiện bao bì rách,3,4,4.97,4.55,30000,20000,2025-02-28 05:26:00,2025-03-01 05:26:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_29.jpg,https://storage.company.vn/repack/after_29.jpg
RPK000030,TRK0008711,ORD0005794,KH01040,Tối ưu cước phí,2,2,3.02,2.87,50000,50000,2024-12-18 06:10:00,2024-12-20 06:10:00,Dũng Hà Trần,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_30.jpg,https://storage.company.vn/repack/after_30.jpg
RPK000031,TRK0010956,ORD0007290,KH01805,Kiểm tra phát hiện bao bì rách,3,4,1.88,1.96,100000,20000,2025-04-30 08:56:00,2025-05-04 08:56:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_31.jpg,https://storage.company.vn/repack/after_31.jpg
RPK000032,TRK0002021,ORD0001345,KH00516,Tối ưu cước phí,3,2,4.01,4.17,70000,10000,2023-01-21 14:07:00,2023-01-23 14:07:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_32.jpg,https://storage.company.vn/repack/after_32.jpg
RPK000033,TRK0005306,ORD0003520,KH01096,Hàng fragile cần gia cố,1,3,2.64,2.39,30000,15000,2024-07-03 21:35:00,2024-07-07 21:35:00,Thanh Sơn Bùi,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_33.jpg,https://storage.company.vn/repack/after_33.jpg
RPK000034,TRK0004049,ORD0002681,KH01979,Hộp gốc bị hỏng khi vận chuyển,3,4,7.93,7.16,70000,20000,2024-06-23 11:13:00,2024-06-27 11:13:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_34.jpg,https://storage.company.vn/repack/after_34.jpg
RPK000035,TRK0006761,ORD0004490,KH00288,Khách yêu cầu gom nhiều đơn,3,5,10.88,10.89,50000,20000,2023-06-15 11:37:00,2023-06-18 11:37:00,Ý Nhi Đoàn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_35.jpg,https://storage.company.vn/repack/after_35.jpg
RPK000036,TRK0004918,ORD0003262,KH00608,Tối ưu cước phí,2,1,10.26,9.44,100000,20000,2025-03-28 20:59:00,2025-03-30 20:59:00,Dũng Hà Trần,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_36.jpg,https://storage.company.vn/repack/after_36.jpg
RPK000037,TRK0001518,ORD0001018,KH00966,Hàng fragile cần gia cố,1,3,1.76,1.71,50000,30000,2023-05-20 15:46:00,2023-05-23 15:46:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_37.jpg,https://storage.company.vn/repack/after_37.jpg
RPK000038,TRK0007852,ORD0005219,KH00764,Hộp gốc bị hỏng khi vận chuyển,1,3,17.01,15.49,30000,10000,2023-11-05 17:26:00,2023-11-06 17:26:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_38.jpg,https://storage.company.vn/repack/after_38.jpg
RPK000039,TRK0003506,ORD0002322,KH00009,Kiểm tra phát hiện bao bì rách,2,1,3.85,3.98,150000,30000,2023-11-10 23:57:00,2023-11-11 23:57:00,Mỹ Linh Nguyễn,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_39.jpg,https://storage.company.vn/repack/after_39.jpg
RPK000040,TRK0001898,ORD0001260,KH00245,Khách yêu cầu gom nhiều đơn,1,1,4.23,4.03,150000,10000,2025-07-09 02:32:00,2025-07-12 02:32:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_40.jpg,https://storage.company.vn/repack/after_40.jpg
RPK000041,TRK0005230,ORD0003469,KH01550,Hàng fragile cần gia cố,2,1,6.05,5.46,150000,15000,2024-12-20 20:00:00,2024-12-24 20:00:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_41.jpg,https://storage.company.vn/repack/after_41.jpg
RPK000042,TRK0006136,ORD0004064,KH00208,Hàng fragile cần gia cố,4,4,2.39,2.33,150000,15000,2024-09-05 03:10:00,2024-09-09 03:10:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_42.jpg,https://storage.company.vn/repack/after_42.jpg
RPK000043,TRK0005159,ORD0003422,KH01000,Tối ưu cước phí,4,3,17.63,16.49,70000,20000,2025-07-31 11:24:00,2025-08-04 11:24:00,An Bình Lê,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_43.jpg,https://storage.company.vn/repack/after_43.jpg
RPK000044,TRK0010378,ORD0006906,KH00441,Hàng fragile cần gia cố,2,1,6.47,6.41,30000,30000,2025-02-09 19:08:00,2025-02-13 19:08:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_44.jpg,https://storage.company.vn/repack/after_44.jpg
RPK000045,TRK0007630,ORD0005059,KH01929,Hàng fragile cần gia cố,2,1,1.37,1.24,70000,15000,2023-12-12 14:48:00,2023-12-15 14:48:00,Cẩm Tú Phạm,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_45.jpg,https://storage.company.vn/repack/after_45.jpg
RPK000046,TRK0003668,ORD0002436,KH01274,Kiểm tra phát hiện bao bì rách,1,2,3.26,3.21,30000,15000,2025-11-07 00:06:00,2025-11-11 00:06:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_46.jpg,https://storage.company.vn/repack/after_46.jpg
RPK000047,TRK0009081,ORD0006039,KH00229,Kiểm tra phát hiện bao bì rách,4,3,3.82,3.65,100000,50000,2023-12-14 02:55:00,2023-12-18 02:55:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_47.jpg,https://storage.company.vn/repack/after_47.jpg
RPK000048,TRK0008134,ORD0005404,KH01258,Hộp gốc bị hỏng khi vận chuyển,3,2,12.22,11.91,30000,50000,2025-07-13 08:38:00,2025-07-17 08:38:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_48.jpg,https://storage.company.vn/repack/after_48.jpg
RPK000049,TRK0011092,ORD0007386,KH00313,Khách yêu cầu gom nhiều đơn,1,3,7.07,6.92,100000,15000,2025-04-09 17:35:00,2025-04-10 17:35:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_49.jpg,https://storage.company.vn/repack/after_49.jpg
RPK000050,TRK0006497,ORD0004313,KH00716,Hàng fragile cần gia cố,2,4,16.25,15.11,200000,15000,2024-10-23 20:38:00,2024-10-26 20:38:00,An Bình Lê,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_50.jpg,https://storage.company.vn/repack/after_50.jpg
RPK000051,TRK0005314,ORD0003525,KH01159,Khách yêu cầu gom nhiều đơn,1,1,25.86,25.38,30000,20000,2023-04-04 15:15:00,2023-04-05 15:15:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_51.jpg,https://storage.company.vn/repack/after_51.jpg
RPK000052,TRK0008125,ORD0005398,KH01528,Hàng fragile cần gia cố,3,2,2.04,2.02,50000,15000,2023-09-18 12:13:00,2023-09-19 12:13:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_52.jpg,https://storage.company.vn/repack/after_52.jpg
RPK000053,TRK0004317,ORD0002857,KH01461,Kiểm tra phát hiện bao bì rách,4,4,0.32,0.32,100000,10000,2025-09-01 10:18:00,2025-09-02 10:18:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_53.jpg,https://storage.company.vn/repack/after_53.jpg
RPK000054,TRK0005076,ORD0003365,KH00471,Kiểm tra phát hiện bao bì rách,3,3,14.36,14.68,50000,10000,2024-12-15 10:42:00,2024-12-19 10:42:00,Thanh Sơn Bùi,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_54.jpg,https://storage.company.vn/repack/after_54.jpg
RPK000055,TRK0006494,ORD0004310,KH00608,Tối ưu cước phí,2,3,6.32,6.33,200000,20000,2025-05-12 19:09:00,2025-05-14 19:09:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_55.jpg,https://storage.company.vn/repack/after_55.jpg
RPK000056,TRK0007231,ORD0004789,KH01513,Hộp gốc bị hỏng khi vận chuyển,2,4,2.62,2.54,200000,20000,2025-01-03 09:32:00,2025-01-06 09:32:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_56.jpg,https://storage.company.vn/repack/after_56.jpg
RPK000057,TRK0001011,ORD0000684,KH00848,Khách yêu cầu gom nhiều đơn,1,1,5.09,4.79,50000,10000,2025-10-19 12:49:00,2025-10-20 12:49:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_57.jpg,https://storage.company.vn/repack/after_57.jpg
RPK000058,TRK0003449,ORD0002287,KH00863,Khách yêu cầu gom nhiều đơn,1,1,7.46,7.71,100000,15000,2024-12-02 00:08:00,2024-12-06 00:08:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_58.jpg,https://storage.company.vn/repack/after_58.jpg
RPK000059,TRK0007351,ORD0004871,KH00874,Khách yêu cầu gom nhiều đơn,4,3,0.7,0.69,30000,15000,2024-01-13 08:29:00,2024-01-16 08:29:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_59.jpg,https://storage.company.vn/repack/after_59.jpg
RPK000060,TRK0008502,ORD0005653,KH00177,Khách yêu cầu gom nhiều đơn,3,3,5.19,5.06,150000,20000,2024-03-15 12:39:00,2024-03-16 12:39:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_60.jpg,https://storage.company.vn/repack/after_60.jpg
RPK000061,TRK0005481,ORD0003639,KH00700,Tối ưu cước phí,3,2,12.31,11.08,200000,50000,2024-12-04 09:11:00,2024-12-06 09:11:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_61.jpg,https://storage.company.vn/repack/after_61.jpg
RPK000062,TRK0002606,ORD0001724,KH00368,Hàng fragile cần gia cố,4,3,7.57,7.67,70000,50000,2023-07-22 20:43:00,2023-07-26 20:43:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_62.jpg,https://storage.company.vn/repack/after_62.jpg
RPK000063,TRK0011311,ORD0007533,KH00286,Hộp gốc bị hỏng khi vận chuyển,1,2,4.02,4.2,100000,50000,2025-10-17 01:21:00,2025-10-20 01:21:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_63.jpg,https://storage.company.vn/repack/after_63.jpg
RPK000064,TRK0000411,ORD0000286,KH00970,Hộp gốc bị hỏng khi vận chuyển,4,4,8.68,7.87,50000,20000,2024-07-21 03:44:00,2024-07-22 03:44:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_64.jpg,https://storage.company.vn/repack/after_64.jpg
RPK000065,TRK0008817,ORD0005862,KH01723,Hộp gốc bị hỏng khi vận chuyển,1,3,6.57,6.27,200000,30000,2023-11-25 19:39:00,2023-11-29 19:39:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_65.jpg,https://storage.company.vn/repack/after_65.jpg
RPK000066,TRK0002769,ORD0001832,KH01601,Kiểm tra phát hiện bao bì rách,2,3,11.6,10.48,30000,10000,2023-12-13 06:33:00,2023-12-15 06:33:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_66.jpg,https://storage.company.vn/repack/after_66.jpg
RPK000067,TRK0001299,ORD0000876,KH01875,Khách yêu cầu gom nhiều đơn,1,2,4.83,4.98,50000,20000,2025-07-16 07:04:00,2025-07-18 07:04:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_67.jpg,https://storage.company.vn/repack/after_67.jpg
RPK000068,TRK0000308,ORD0000212,KH00405,Hộp gốc bị hỏng khi vận chuyển,3,4,16.52,16.49,50000,50000,2023-06-18 21:47:00,2023-06-20 21:47:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_68.jpg,https://storage.company.vn/repack/after_68.jpg
RPK000069,TRK0010613,ORD0007066,KH00515,Kiểm tra phát hiện bao bì rách,4,6,12.57,11.87,50000,20000,2025-09-15 22:56:00,2025-09-16 22:56:00,Cẩm Tú Phạm,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_69.jpg,https://storage.company.vn/repack/after_69.jpg
RPK000070,TRK0000578,ORD0000401,KH00085,Hộp gốc bị hỏng khi vận chuyển,2,3,8.16,8.2,100000,30000,2024-09-07 16:45:00,2024-09-08 16:45:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_70.jpg,https://storage.company.vn/repack/after_70.jpg
RPK000071,TRK0002334,ORD0001546,KH01892,Hộp gốc bị hỏng khi vận chuyển,1,2,6.37,5.95,100000,30000,2025-02-14 01:41:00,2025-02-17 01:41:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_71.jpg,https://storage.company.vn/repack/after_71.jpg
RPK000072,TRK0005716,ORD0003785,KH00321,Kiểm tra phát hiện bao bì rách,3,3,2.83,2.88,50000,50000,2023-02-19 23:12:00,2023-02-23 23:12:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_72.jpg,https://storage.company.vn/repack/after_72.jpg
RPK000073,TRK0009045,ORD0006015,KH00821,Hàng fragile cần gia cố,1,1,7.32,6.62,200000,30000,2025-01-04 12:47:00,2025-01-05 12:47:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_73.jpg,https://storage.company.vn/repack/after_73.jpg
RPK000074,TRK0006461,ORD0004287,KH01196,Hàng fragile cần gia cố,3,5,2.14,1.99,150000,10000,2024-08-17 02:05:00,2024-08-19 02:05:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_74.jpg,https://storage.company.vn/repack/after_74.jpg
RPK000075,TRK0009322,ORD0006200,KH01177,Khách yêu cầu gom nhiều đơn,4,3,11.45,10.98,50000,15000,2024-12-12 06:47:00,2024-12-15 06:47:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_75.jpg,https://storage.company.vn/repack/after_75.jpg
RPK000076,TRK0004402,ORD0002912,KH01624,Hộp gốc bị hỏng khi vận chuyển,2,2,7.91,7.76,30000,20000,2025-01-05 06:02:00,2025-01-07 06:02:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_76.jpg,https://storage.company.vn/repack/after_76.jpg
RPK000077,TRK0006050,ORD0004008,KH00929,Tối ưu cước phí,1,1,2.65,2.48,30000,50000,2024-11-29 23:11:00,2024-12-01 23:11:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_77.jpg,https://storage.company.vn/repack/after_77.jpg
RPK000078,TRK0002712,ORD0001793,KH01433,Kiểm tra phát hiện bao bì rách,2,4,8.13,8.2,50000,20000,2024-08-01 07:26:00,2024-08-03 07:26:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_78.jpg,https://storage.company.vn/repack/after_78.jpg
RPK000079,TRK0002737,ORD0001811,KH01393,Tối ưu cước phí,2,1,14.63,15.27,70000,15000,2023-08-08 13:36:00,2023-08-11 13:36:00,Ý Nhi Đoàn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_79.jpg,https://storage.company.vn/repack/after_79.jpg
RPK000080,TRK0006579,ORD0004370,KH00997,Khách yêu cầu gom nhiều đơn,1,1,13.38,12.72,100000,30000,2025-03-16 04:00:00,2025-03-20 04:00:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_80.jpg,https://storage.company.vn/repack/after_80.jpg
RPK000081,TRK0006896,ORD0004576,KH00369,Hàng fragile cần gia cố,1,3,10.08,10.43,100000,15000,2023-12-27 09:22:00,2023-12-31 09:22:00,Kiên Trung Võ,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_81.jpg,https://storage.company.vn/repack/after_81.jpg
RPK000082,TRK0010389,ORD0006914,KH00137,Khách yêu cầu gom nhiều đơn,3,4,19.5,19.22,50000,20000,2025-04-06 06:54:00,2025-04-07 06:54:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_82.jpg,https://storage.company.vn/repack/after_82.jpg
RPK000083,TRK0004904,ORD0003251,KH01302,Hàng fragile cần gia cố,3,4,4.55,4.72,30000,20000,2024-10-28 17:02:00,2024-10-30 17:02:00,Thanh Sơn Bùi,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_83.jpg,https://storage.company.vn/repack/after_83.jpg
RPK000084,TRK0011943,ORD0007942,KH01199,Hàng fragile cần gia cố,2,2,7.07,6.51,150000,10000,2025-08-04 13:49:00,2025-08-05 13:49:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_84.jpg,https://storage.company.vn/repack/after_84.jpg
RPK000085,TRK0011710,ORD0007793,KH00331,Tối ưu cước phí,3,2,4.2,3.93,200000,15000,2024-02-03 18:38:00,2024-02-04 18:38:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_85.jpg,https://storage.company.vn/repack/after_85.jpg
RPK000086,TRK0008038,ORD0005338,KH00533,Kiểm tra phát hiện bao bì rách,3,3,5.42,5.19,200000,10000,2025-01-27 19:35:00,2025-01-31 19:35:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_86.jpg,https://storage.company.vn/repack/after_86.jpg
RPK000087,TRK0010284,ORD0006846,KH00988,Kiểm tra phát hiện bao bì rách,1,1,7.66,7.34,200000,15000,2023-05-24 20:37:00,2023-05-25 20:37:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_87.jpg,https://storage.company.vn/repack/after_87.jpg
RPK000088,TRK0005932,ORD0003933,KH01185,Khách yêu cầu gom nhiều đơn,1,3,7.94,8.3,70000,20000,2025-09-06 17:24:00,2025-09-09 17:24:00,Ý Nhi Đoàn,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_88.jpg,https://storage.company.vn/repack/after_88.jpg
RPK000089,TRK0001445,ORD0000970,KH00770,Tối ưu cước phí,2,1,11.67,11.45,70000,30000,2025-09-06 01:50:00,2025-09-09 01:50:00,Kiên Trung Võ,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_89.jpg,https://storage.company.vn/repack/after_89.jpg
