delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0000026,TRK0000043,ORD0000031,KH01946,Trần Bảo Thị Bảo,968708367,Bình Dương,H.7,"67 Điện Biên Phủ, Bình Dương",GHTK,7U81XL2EI3Z4,Kho Hà Nội Long Biên,75000,0,delivered,1,2023-12-31,2024-01-03,Giao thành công
DEL0000027,TRK0000044,ORD0000031,KH01946,Trần Bảo Thị Bảo,968708367,Bình Dương,H.4,"410 Nguyễn Trãi, Bình Dương",SPX Express,87UKMK4E962Y,Kho Hà Nội Long Biên,35000,100000,returned,1,2024-01-07,2024-01-08,Giao thành công
DEL0000028,TRK0000045,ORD0000032,KH01686,Doanh nghiệp tư nhân Logistics Đỗ,943905304,Vũng Tàu,H.8,"387 Nguyễn Trãi, Vũng Tàu",Best Express,N8FRI2YR4PBO,Kho HCM Long An,75000,100000,delivered,1,2025-05-12,2025-05-11,Địa chỉ không đúng
DEL0000029,TRK0000048,ORD0000034,KH00021,Đặng Trung Yến,967018843,Bình Dương,H.5,"21 Trần Hưng Đạo, Bình Dương",SPX Express,DO1MDQ1KO4DN,Kho HCM Tân Bình,25000,0,delivered,1,2023-01-15,2023-01-14,Không có người nhận
DEL0000030,TRK0000049,ORD0000034,KH00021,Đặng Trung Yến,967018843,Bình Dương,H.1,"345 Trần Hưng Đạo, Bình Dương",J&T Express,AZYN1X07DPED,Kho HCM Tân Bình,25000,200000,delivered,1,2023-01-11,2023-01-14,Giao thành công
DEL0000031,TRK0000052,ORD0000036,KH00062,Đặng Dũng Thanh,925904333,TP.HCM,Q.12,"160 Lê Lợi, TP.HCM",SPX Express,5UW44RA1QF8U,Kho HCM Bình Dương,60000,0,delivered,1,2024-08-05,2024-08-06,Khách hẹn giao lại
DEL0000032,TRK0000053,ORD0000036,KH00062,Đặng Dũng Thanh,925904333,TP.HCM,Q.11,"277 Điện Biên Phủ, TP.HCM",Ninja Van,GJBD98F2YFJ8,Kho HCM Bình Dương,45000,0,delivered,1,2024-08-03,2024-08-03,Khách hẹn giao lại
DEL0000033,TRK0000054,ORD0000037,KH00745,Võ Mai Thị Hải,974656826,TP.HCM,Q.8,"80 Võ Văn Tần, TP.HCM",GHTK,8L8IF41TCJ3K,Kho HCM Tân Bình,25000,500000,delivered,1,2025-02-14,2025-02-14,
DEL0000034,TRK0000056,ORD0000039,KH00366,Trần Lan Thị Hùng,962450724,Quảng Nam,H.2,"336 Trần Hưng Đạo, Quảng Nam",GHTK,TML822EZR2S7,Kho Đà Nẵng,30000,500000,delivered,1,2025-01-03,2025-01-04,Khách hẹn giao lại
DEL0000035,TRK0000058,ORD0000041,KH00465,Đặng Châu Thị Yến,980181900,Vũng Tàu,H.1,"424 Trần Hưng Đạo, Vũng Tàu",J&T Express,H2802775R0SE,Kho Hà Nội Hoàng Mai,30000,0,delivered,1,2024-05-28,2024-05-31,Địa chỉ không đúng
DEL0000036,TRK0000059,ORD0000042,KH01596,Đặng Thảo Tuấn,942343979,Huế,H.5,"396 Nguyễn Trãi, Huế",Ninja Van,UOFSAFOI5EQT,Kho Đà Nẵng,30000,0,delivered,1,2025-03-20,2025-03-23,Địa chỉ không đúng
DEL0000037,TRK0000060,ORD0000042,KH01596,Đặng Thảo Tuấn,942343979,Huế,H.5,"244 Lê Lợi, Huế",GHTK,NZV2NEURJZUA,Kho Đà Nẵng,60000,0,failed_attempt,2,2025-03-24,2025-03-26,Không có người nhận
DEL0000038,TRK0000061,ORD0000043,KH00252,Nguyễn Hải Thị Châu,958285037,Bình Dương,H.5,"214 Điện Biên Phủ, Bình Dương",Viettel Post,4C6NPIBZEQPL,Kho Hà Nội Long Biên,45000,100000,returned,3,2024-06-26,2024-06-26,
DEL0000039,TRK0000062,ORD0000044,KH00296,Phạm Mai Dũng,906611272,Quảng Nam,H.6,"147 Trần Hưng Đạo, Quảng Nam",GHN,OUPVB4M3MD9M,Kho Hà Nội Long Biên,45000,0,delivered,1,2024-08-24,2024-08-26,
DEL0000040,TRK0000063,ORD0000045,KH00617,Lê Khoa Linh,953526370,Tiền Giang,H.9,"288 Điện Biên Phủ, Tiền Giang",SPX Express,I2F18LNEK4PP,Kho HCM Tân Bình,60000,0,returned,3,2024-07-07,2024-07-10,Không có người nhận
DEL0000041,TRK0000064,ORD0000045,KH00617,Lê Khoa Linh,953526370,Tiền Giang,H.1,"218 Võ Văn Tần, Tiền Giang",GHN,UZDGN91Y2610,Kho HCM Tân Bình,75000,500000,delivered,1,2024-07-09,2024-07-12,Giao thành công
DEL0000042,TRK0000065,ORD0000046,KH00417,Hoàng Minh Thị Phương,972869740,Nghệ An,H.2,"371 Trần Hưng Đạo, Nghệ An",Ninja Van,A1B98840OA4P,Kho HCM Bình Dương,45000,500000,failed_attempt,3,2024-02-29,2024-03-03,
DEL0000043,TRK0000067,ORD0000048,KH00320,Trần Lan Minh,970057638,Cần Thơ,H.5,"133 Nguyễn Trãi, Cần Thơ",J&T Express,6YOOXDP4X9OA,Kho HCM Long An,20000,0,returned,1,2023-12-22,2023-12-21,Địa chỉ không đúng
DEL0000044,TRK0000068,ORD0000049,KH01231,Võ Minh Tuấn,986912418,Quảng Nam,H.10,"104 Lê Lợi, Quảng Nam",Ninja Van,MTHB69FD680J,Kho Hà Nội Long Biên,45000,0,delivered,1,2023-02-05,2023-02-08,Giao thành công
DEL0000045,TRK0000069,ORD0000049,KH01231,Võ Minh Tuấn,986912418,Quảng Nam,H.4,"491 Trần Hưng Đạo, Quảng Nam",Viettel Post,H288Y7BK3UP2,Kho Hà Nội Long Biên,45000,100000,returned,3,2023-01-31,2023-02-01,Địa chỉ không đúng
DEL0000046,TRK0000070,ORD0000050,KH00606,Hoàng Tú Minh,936779072,Quảng Nam,H.5,"337 Trần Hưng Đạo, Quảng Nam",GHN,8YT8UDZ3E9J7,Kho HCM Long An,60000,0,delivered,1,2023-08-24,2023-08-27,Giao thành công
DEL0000047,TRK0000071,ORD0000051,KH01393,Đặng Mai Dũng,984065461,Đồng Nai,H.4,"147 Nguyễn Trãi, Đồng Nai",GHN,KW19VQ1MYKP2,Kho Hà Nội Hoàng Mai,75000,0,returned,1,2023-10-27,2023-10-30,
DEL0000048,TRK0000072,ORD0000052,KH01199,Bùi Nam Ngọc,926607608,TP.HCM,Q.9,"415 Võ Văn Tần, TP.HCM",J&T Express,0B9DJLMBLFHR,Kho HCM Long An,20000,0,delivered,1,2023-03-02,2023-03-02,
DEL0000049,TRK0000073,ORD0000053,KH01635,Đỗ Tú Yến,903929306,Khánh Hòa,H.2,"249 Trần Hưng Đạo, Khánh Hòa",Viettel Post,B4BDSXVB9YD6,Kho HCM Bình Dương,75000,0,delivered,1,2025-02-25,2025-02-28,Địa chỉ không đúng
DEL0000050,TRK0000074,ORD0000054,KH00624,Trần Thảo Hải,971110298,Bình Dương,H.7,"324 CMT8, Bình Dương",GHTK,VILWI63UIO4L,Kho HCM Bình Dương,75000,100000,failed_attempt,2,2025-05-20,2025-05-19,Giao thành công
DEL0000051,TRK0000075,ORD0000054,KH00624,Trần Thảo Hải,971110298,Bình Dương,H.9,"105 Võ Văn Tần, Bình Dương",GHN,55QRNW0FX67U,Kho HCM Bình Dương,25000,0,delivered,1,2025-05-23,2025-05-26,Không có người nhận
DEL0000052,TRK0000076,ORD0000055,KH00654,Phạm Trung Tú,954171645,Long An,H.7,"272 Nguyễn Trãi, Long An",GHN,2VCSPE8OFQ46,Kho Hà Nội Hoàng Mai,35000,0,failed_attempt,1,2023-01-28,2023-01-29,
DEL0000053,TRK0000077,ORD0000056,KH01018,Bùi Lan Linh,963894474,Huế,H.10,"283 Nguyễn Trãi, Huế",Best Express,46IP4UEJHRLP,Kho Hà Nội Hoàng Mai,30000,500000,returned,3,2025-03-18,2025-03-21,Không có người nhận
DEL0000054,TRK0000078,ORD0000057,KH00428,Hoàng Dũng Thị Thảo,908933466,Nghệ An,H.4,"265 Võ Văn Tần, Nghệ An",GHN,COSH1SFAIVDO,Kho Hà Nội Long Biên,30000,500000,failed_attempt,1,2024-06-05,2024-06-07,Khách hẹn giao lại
DEL0000055,TRK0000079,ORD0000057,KH00428,Hoàng Dũng Thị Thảo,908933466,Nghệ An,H.9,"21 Trần Hưng Đạo, Nghệ An",SPX Express,X7XDKCAICK4X,Kho Hà Nội Long Biên,35000,0,failed_attempt,1,2024-06-03,2024-06-03,Không có người nhận
DEL0000056,TRK0000080,ORD0000058,KH00022,Công ty TNHH Kỹ Thuật Hoàng,912827779,Huế,H.10,"378 Nguyễn Trãi, Huế",GHTK,RAWU26U6M1QE,Kho Đà Nẵng,75000,0,delivered,1,2024-10-11,2024-10-10,Khách hẹn giao lại
DEL0000057,TRK0000081,ORD0000058,KH00022,Công ty TNHH Kỹ Thuật Hoàng,912827779,Huế,H.6,"283 Điện Biên Phủ, Huế",GHN,PLAH9HZS259H,Kho Đà Nẵng,25000,500000,delivered,1,2024-10-14,2024-10-14,Địa chỉ không đúng
DEL0000058,TRK0000084,ORD0000060,KH00993,Đỗ Lan Trung,936715658,Long An,H.9,"47 Võ Văn Tần, Long An",J&T Express,P7MAW42XJ1EW,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2023-12-21,2023-12-23,Địa chỉ không đúng
DEL0000059,TRK0000087,ORD0000062,KH00125,Công ty CP Logistics Lê,980702754,Vũng Tàu,H.5,"388 Điện Biên Phủ, Vũng Tàu",Best Express,EMQ9GAS6E2UI,Kho HCM Bình Dương,30000,500000,delivered,1,2023-10-24,2023-10-27,Giao thành công
DEL0000060,TRK0000088,ORD0000062,KH00125,Công ty CP Logistics Lê,980702754,Vũng Tàu,H.4,"439 Điện Biên Phủ, Vũng Tàu",J&T Express,0O1UJJ8KFSSY,Kho HCM Bình Dương,60000,0,delivered,1,2023-10-25,2023-10-24,
DEL0000061,TRK0000089,ORD0000063,KH01644,Doanh nghiệp tư nhân Thương Mại Trần,956888327,Đồng Nai,H.5,"450 Nguyễn Trãi, Đồng Nai",J&T Express,YT1CPWL08DAQ,Kho Hà Nội Long Biên,30000,0,delivered,1,2025-01-18,2025-01-18,Không có người nhận
DEL0000062,TRK0000090,ORD0000064,KH01194,Trần Mai Thị Tuấn,965285503,Hà Nội,H.8,"42 Điện Biên Phủ, Hà Nội",J&T Express,SS34F5E8YULV,Kho HCM Tân Bình,45000,0,delivered,1,2025-08-10,2025-08-09,Khách hẹn giao lại
DEL0000063,TRK0000091,ORD0000064,KH01194,Trần Mai Thị Tuấn,965285503,Hà Nội,H.5,"456 Nguyễn Trãi, Hà Nội",SPX Express,AWAUS0BQT11F,Kho HCM Tân Bình,60000,500000,delivered,1,2025-08-07,2025-08-08,Khách hẹn giao lại
DEL0000064,TRK0000092,ORD0000065,KH00221,Võ Linh Nam,986097334,Bình Dương,H.7,"43 Trần Hưng Đạo, Bình Dương",SPX Express,OCNT5VBKCMKV,Kho Hà Nội Hoàng Mai,75000,100000,delivered,1,2024-11-27,2024-11-28,Khách hẹn giao lại
DEL0000065,TRK0000093,ORD0000066,KH01779,Nguyễn Thanh Thị Phương,909586891,Bình Dương,H.5,"109 Võ Văn Tần, Bình Dương",GHTK,VHA5YBXS5O1P,Kho HCM Bình Dương,75000,500000,delivered,1,2024-12-10,2024-12-10,Không có người nhận
DEL0000066,TRK0000095,ORD0000068,KH00410,Hoàng Tuấn Thị Linh,950391146,TP.HCM,Q.10,"262 Trần Hưng Đạo, TP.HCM",J&T Express,2SK15RW06STM,Kho HCM Long An,35000,100000,delivered,1,2025-02-01,2025-02-04,Khách hẹn giao lại
DEL0000067,TRK0000096,ORD0000068,KH00410,Hoàng Tuấn Thị Linh,950391146,TP.HCM,Q.11,"178 Võ Văn Tần, TP.HCM",GHN,OZM5GFUYW9FU,Kho HCM Long An,75000,0,delivered,1,2025-02-01,2025-02-01,Khách hẹn giao lại
DEL0000068,TRK0000097,ORD0000069,KH00575,Phạm Lan Linh,926753662,Đà Nẵng,H.7,"369 Lê Lợi, Đà Nẵng",GHTK,RY6CRF4OOF8A,Kho Hà Nội Hoàng Mai,45000,0,failed_attempt,3,2023-08-23,2023-08-26,Không có người nhận
DEL0000069,TRK0000100,ORD0000071,KH00275,Nguyễn Hải Thị Châu,970288920,Vũng Tàu,H.8,"448 Trần Hưng Đạo, Vũng Tàu",J&T Express,9MYIF9ZUH7V4,Kho Hà Nội Hoàng Mai,30000,500000,failed_attempt,2,2024-06-02,2024-06-01,Không có người nhận
DEL0000070,TRK0000101,ORD0000072,KH00816,Bùi Phương Thị Hùng,940760875,Nghệ An,H.7,"430 Lê Lợi, Nghệ An",Viettel Post,243WC7TJBIL8,Kho HCM Bình Dương,75000,0,delivered,1,2024-06-10,2024-06-09,Không có người nhận
DEL0000071,TRK0000102,ORD0000072,KH00816,Bùi Phương Thị Hùng,940760875,Nghệ An,H.4,"326 Lê Lợi, Nghệ An",Viettel Post,944ILWRWZGX3,Kho HCM Bình Dương,30000,0,delivered,1,2024-06-12,2024-06-11,Không có người nhận
DEL0000072,TRK0000104,ORD0000074,KH00751,Nguyễn Hải Bảo,901646567,Hà Nội,H.8,"217 Trần Hưng Đạo, Hà Nội",J&T Express,X8MXTICQC2H1,Kho HCM Long An,20000,0,delivered,1,2024-10-04,2024-10-03,Địa chỉ không đúng
DEL0000073,TRK0000105,ORD0000074,KH00751,Nguyễn Hải Bảo,901646567,Hà Nội,H.4,"406 Võ Văn Tần, Hà Nội",J&T Express,F1SDK6U9E4HC,Kho HCM Long An,20000,0,delivered,1,2024-10-04,2024-10-06,Giao thành công
DEL0000074,TRK0000107,ORD0000076,KH01177,Phạm Linh Châu,913620429,Hà Nội,H.3,"337 Võ Văn Tần, Hà Nội",GHN,CTKBP1PNDQNY,Kho HCM Tân Bình,35000,100000,delivered,1,2023-07-26,2023-07-26,Không có người nhận
DEL0000075,TRK0000111,ORD0000079,KH01103,Võ Hải Lan,923333979,Hà Nội,H.3,"79 Trần Hưng Đạo, Hà Nội",Viettel Post,SX5802I3M221,Kho Hà Nội Hoàng Mai,35000,0,failed_attempt,2,2024-06-25,2024-06-26,
DEL0000076,TRK0000112,ORD0000080,KH00273,Đặng Ngọc Mai,952208739,Đà Nẵng,H.4,"330 Võ Văn Tần, Đà Nẵng",Best Express,HBHPTL3N5EDW,Kho Hà Nội Hoàng Mai,35000,200000,delivered,1,2024-04-29,2024-04-28,Khách hẹn giao lại
DEL0000077,TRK0000113,ORD0000080,KH00273,Đặng Ngọc Mai,952208739,Đà Nẵng,H.6,"99 Điện Biên Phủ, Đà Nẵng",GHN,J95F8LUYPSKE,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2024-04-28,2024-05-01,Khách hẹn giao lại
DEL0000078,TRK0000115,ORD0000082,KH00227,Bùi Linh Thị Nam,939188309,Đà Nẵng,H.5,"460 Lê Lợi, Đà Nẵng",GHN,5G4IHVYTTD4A,Kho HCM Tân Bình,60000,500000,failed_attempt,1,2024-05-06,2024-05-07,Giao thành công
DEL0000079,TRK0000116,ORD0000083,KH00837,Lê Ngọc Thị Hoa,911030077,Vũng Tàu,H.6,"166 Lê Lợi, Vũng Tàu",GHTK,FYYQX15PEHXZ,Kho Hà Nội Long Biên,35000,0,delivered,1,2023-10-20,2023-10-21,Không có người nhận
DEL0000080,TRK0000117,ORD0000084,KH01506,Công ty CP Kỹ Thuật Bùi,971853971,Huế,H.9,"257 Lê Lợi, Huế",GHN,6F7XCCNEF9KI,Kho Hà Nội Hoàng Mai,25000,0,failed_attempt,2,2024-10-02,2024-10-03,Không có người nhận
DEL0000081,TRK0000118,ORD0000084,KH01506,Công ty CP Kỹ Thuật Bùi,971853971,Huế,H.9,"407 Nguyễn Trãi, Huế",Best Express,DA604J7IGSK9,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2024-09-29,2024-10-01,
DEL0000082,TRK0000119,ORD0000085,KH01592,Trần Hoa Thị Thanh,994319460,Khánh Hòa,H.2,"131 CMT8, Khánh Hòa",Viettel Post,52MHTK19K90U,Kho HCM Tân Bình,60000,0,returned,3,2024-08-07,2024-08-10,Địa chỉ không đúng
DEL0000083,TRK0000120,ORD0000085,KH01592,Trần Hoa Thị Thanh,994319460,Khánh Hòa,H.4,"97 Trần Hưng Đạo, Khánh Hòa",SPX Express,TIMO9A655O7P,Kho HCM Tân Bình,75000,100000,delivered,1,2024-08-04,2024-08-03,Không có người nhận
DEL0000084,TRK0000121,ORD0000086,KH00095,Doanh nghiệp tư nhân Kỹ Thuật Phạm,999897135,Huế,H.3,"355 Điện Biên Phủ, Huế",SPX Express,ZQYRKJEEKRT0,Kho HCM Long An,30000,100000,delivered,1,2025-03-31,2025-04-01,Khách hẹn giao lại
DEL0000085,TRK0000122,ORD0000086,KH00095,Doanh nghiệp tư nhân Kỹ Thuật Phạm,999897135,Huế,H.3,"226 Võ Văn Tần, Huế",Best Express,2F15FX6JWGKP,Kho HCM Long An,25000,500000,delivered,1,2025-03-31,2025-03-30,Địa chỉ không đúng
DEL0000086,TRK0000123,ORD0000087,KH01699,Trần Bảo Khoa,903706099,Khánh Hòa,H.7,"340 Lê Lợi, Khánh Hòa",GHN,S19KGOJU5PW4,Kho Hà Nội Long Biên,25000,500000,returned,1,2023-07-24,2023-07-26,Không có người nhận
DEL0000087,TRK0000125,ORD0000089,KH00922,Dương Khoa Thị Châu,934868436,Cần Thơ,H.3,"341 Võ Văn Tần, Cần Thơ",Ninja Van,9M3VOIHRWQ78,Kho HCM Bình Dương,30000,0,returned,1,2023-09-15,2023-09-14,Địa chỉ không đúng
DEL0000088,TRK0000126,ORD0000089,KH00922,Dương Khoa Thị Châu,934868436,Cần Thơ,H.5,"277 CMT8, Cần Thơ",GHN,TP27GWD0L5W3,Kho HCM Bình Dương,60000,0,failed_attempt,2,2023-09-17,2023-09-18,Không có người nhận
DEL0000089,TRK0000127,ORD0000090,KH00979,Đặng Phương Thị Ngọc,967024977,Hà Nội,H.8,"408 Nguyễn Trãi, Hà Nội",Best Express,RV8P2EQ78DVZ,Kho HCM Long An,60000,100000,delivered,1,2025-01-06,2025-01-08,Khách hẹn giao lại
DEL0000090,TRK0000128,ORD0000091,KH01064,Đỗ Phương Hoa,979937897,Nghệ An,H.8,"37 Lê Lợi, Nghệ An",Ninja Van,HYUL49Y63OAG,Kho HCM Tân Bình,75000,0,failed_attempt,1,2023-01-19,2023-01-21,Địa chỉ không đúng
DEL0000091,TRK0000129,ORD0000092,KH00059,Công ty TNHH Logistics Đỗ,993276151,Khánh Hòa,H.10,"462 Võ Văn Tần, Khánh Hòa",Ninja Van,IGYHDBQJSAAD,Kho Hà Nội Hoàng Mai,30000,100000,failed_attempt,1,2025-02-05,2025-02-05,Giao thành công
DEL0000092,TRK0000130,ORD0000092,KH00059,Công ty TNHH Logistics Đỗ,993276151,Khánh Hòa,H.10,"263 Lê Lợi, Khánh Hòa",Ninja Van,TQ8XWAO9CGJW,Kho Hà Nội Hoàng Mai,75000,500000,returned,2,2025-01-31,2025-01-30,Địa chỉ không đúng
DEL0000093,TRK0000131,ORD0000093,KH00814,Lê Ngọc Lan,943900954,Long An,H.4,"489 CMT8, Long An",Best Express,8XJGUHTO7BRG,Kho HCM Tân Bình,30000,0,failed_attempt,1,2024-01-30,2024-02-02,Khách hẹn giao lại
DEL0000094,TRK0000133,ORD0000095,KH01167,Bùi Phương Hùng,970530045,Hải Phòng,H.7,"115 Lê Lợi, Hải Phòng",GHTK,PFJPMR57N8VG,Kho Hà Nội Hoàng Mai,25000,500000,failed_attempt,3,2024-03-06,2024-03-09,Địa chỉ không đúng
DEL0000095,TRK0000134,ORD0000095,KH01167,Bùi Phương Hùng,970530045,Hải Phòng,H.7,"495 CMT8, Hải Phòng",Best Express,DCWUKERDHPZ8,Kho Hà Nội Hoàng Mai,25000,0,returned,1,2024-03-12,2024-03-14,
DEL0000096,TRK0000135,ORD0000096,KH00315,Phạm Mai Ngọc,974102191,Đồng Nai,H.3,"387 Võ Văn Tần, Đồng Nai",J&T Express,G4MQ85NNH0E5,Kho Hà Nội Hoàng Mai,20000,0,returned,3,2025-03-04,2025-03-04,Địa chỉ không đúng
